Complaint_Type,Case_ID,Violation_ID,Case_Created_Date,Violation_Current_Status,Case_Current_Status,Violation_Created_Date,Update_Date
Solid Waste Violation,20-543153,792515,1/25/2020 14:46,Closed,Closed,1/25/2020 14:46,1/25/2020 14:49
Property Maintenance,20-543152,792514,1/25/2020 14:44,Open,Open,1/25/2020 14:44,1/25/2020 14:54
Substandard Building,20-543150,792512,1/25/2020 14:40,Open,Open,1/25/2020 14:40,1/25/2020 14:45
Property Maintenance,20-543151,792513,1/25/2020 14:40,Closed,Closed,1/25/2020 14:40,1/25/2020 14:43
Property Maintenance,20-543149,792511,1/25/2020 14:30,Open,Open,1/25/2020 14:30,1/25/2020 14:32
Property Maintenance,20-543148,792510,1/25/2020 14:29,Open,Open,1/25/2020 14:29,1/25/2020 15:26
Property Maintenance,20-543147,792509,1/25/2020 14:18,Open,Open,1/25/2020 14:18,1/25/2020 16:12
Zoning,20-543146,792504,1/25/2020 14:05,Open,Open,1/25/2020 14:05,1/27/2020 10:02
Property Maintenance,20-543146,792505,1/25/2020 14:05,Open,Open,1/25/2020 14:05,1/27/2020 10:02
Vehicle,20-543144,792502,1/25/2020 13:59,Open,Open,1/25/2020 13:59,1/25/2020 15:46
Property Maintenance,20-543144,792501,1/25/2020 13:59,Open,Open,1/25/2020 13:59,1/25/2020 15:37
Vehicle,20-543144,792506,1/25/2020 13:59,Open,Open,1/25/2020 14:08,1/25/2020 15:50
Solid Waste Violation,20-543145,792503,1/25/2020 13:59,Closed,Closed,1/25/2020 13:59,1/25/2020 14:10
Solid Waste Violation,20-543143,792500,1/25/2020 13:54,Closed,Closed,1/25/2020 13:54,1/25/2020 13:57
Solid Waste Violation,20-543142,792499,1/25/2020 13:50,Closed,Closed,1/25/2020 13:50,1/25/2020 13:53
High Grass/Weeds,20-543141,792498,1/25/2020 13:34,Open,Open,1/25/2020 13:34,1/27/2020 18:28
Zoning,20-543140,792496,1/25/2020 13:14,Open,Open,1/25/2020 13:14,1/25/2020 13:15
Vehicle,20-543139,792497,1/25/2020 12:59,Open,Open,1/25/2020 13:26,1/25/2020 13:29
Property Maintenance,20-543139,792495,1/25/2020 12:59,Open,Open,1/25/2020 12:59,1/25/2020 13:25
Solid Waste Violation,20-543138,792494,1/25/2020 12:44,Closed,Closed,1/25/2020 12:44,1/25/2020 12:52
Solid Waste Violation,20-543137,792493,1/25/2020 12:24,Closed,Closed,1/25/2020 12:24,1/25/2020 12:27
Property Maintenance,20-543136,792491,1/25/2020 11:57,Open,Open,1/25/2020 11:57,1/25/2020 12:05
Solid Waste Violation,20-543136,792492,1/25/2020 11:57,Closed,Open,1/25/2020 11:57,1/25/2020 12:03
Multi-Family,20-543135,792490,1/25/2020 11:56,Open,Open,1/25/2020 11:56,1/25/2020 12:03
Zoning,20-543134,792489,1/25/2020 11:45,Open,Open,1/25/2020 11:45,1/25/2020 11:47
Property Maintenance,20-543133,792488,1/25/2020 11:44,Open,Open,1/25/2020 11:44,1/25/2020 11:52
Property Maintenance,20-543132,792484,1/25/2020 11:23,Open,Open,1/25/2020 11:23,1/25/2020 11:37
Vehicle,20-543132,792487,1/25/2020 11:23,Open,Open,1/25/2020 11:33,1/25/2020 11:35
Vehicle,20-543132,792485,1/25/2020 11:23,Open,Open,1/25/2020 11:26,1/25/2020 11:29
Vehicle,20-543132,792486,1/25/2020 11:23,Open,Open,1/25/2020 11:30,1/25/2020 11:33
Solid Waste Violation,20-543131,792483,1/25/2020 11:15,Closed,Closed,1/25/2020 11:15,1/28/2020 8:40
Zoning,20-543130,792482,1/25/2020 10:58,Open,Open,1/25/2020 10:58,1/25/2020 11:01
Solid Waste Violation,20-543129,792480,1/25/2020 10:22,Closed,Closed,1/25/2020 10:22,1/25/2020 10:28
Substandard Building,20-543128,792479,1/25/2020 10:21,Open,Open,1/25/2020 10:21,1/25/2020 10:25
Vehicle,20-543127,792477,1/25/2020 8:59,Open,Open,1/25/2020 8:59,1/25/2020 9:06
Zoning,20-543127,792478,1/25/2020 8:59,Open,Open,1/25/2020 8:59,1/25/2020 9:11
Solid Waste Violation,20-543126,792476,1/25/2020 8:47,Closed,Closed,1/25/2020 8:47,1/25/2020 8:50
Zoning,20-543125,792475,1/25/2020 8:16,Open,Open,1/25/2020 8:16,1/25/2020 8:17
Vehicle,20-543124,792474,1/25/2020 8:12,Closed,Closed,1/25/2020 8:12,1/25/2020 8:15
Zoning,20-543123,792473,1/24/2020 22:04,Open,Open,1/24/2020 22:04,1/24/2020 22:07
Solid Waste Violation,20-543122,792470,1/24/2020 15:36,Closed,Closed,1/24/2020 15:36,1/24/2020 15:38
Zoning,20-543121,792468,1/24/2020 15:18,Open,Open,1/24/2020 15:18,1/24/2020 15:20
Solid Waste Violation,20-543120,792467,1/24/2020 15:10,Closed,Closed,1/24/2020 15:10,1/24/2020 15:17
Property Maintenance,20-543119,792465,1/24/2020 14:57,Open,Open,1/24/2020 14:57,1/24/2020 14:59
Solid Waste Violation,20-543118,792463,1/24/2020 14:51,Closed,Closed,1/24/2020 14:51,1/24/2020 14:57
Solid Waste Violation,20-543117,792462,1/24/2020 14:49,Closed,Closed,1/24/2020 14:49,1/24/2020 14:53
Property Maintenance,20-543116,792460,1/24/2020 14:43,Open,Open,1/24/2020 14:43,1/24/2020 14:56
Zoning,20-543116,792461,1/24/2020 14:43,Open,Open,1/24/2020 14:43,1/24/2020 14:57
Solid Waste Violation,20-543115,792459,1/24/2020 14:41,Closed,Closed,1/24/2020 14:41,1/24/2020 14:55
Vehicle,20-543114,792458,1/24/2020 14:39,Open,Open,1/24/2020 14:39,1/24/2020 14:44
Substandard Building,20-543113,792456,1/24/2020 14:36,Open,Open,1/24/2020 14:36,1/24/2020 14:37
Solid Waste Violation,20-543112,792455,1/24/2020 14:34,Closed,Closed,1/24/2020 14:34,1/24/2020 14:47
Property Maintenance,20-543111,792454,1/24/2020 14:33,Open,Open,1/24/2020 14:33,1/24/2020 14:42
High Grass/Weeds,20-543111,792453,1/24/2020 14:33,Open,Open,1/24/2020 14:33,1/27/2020 18:28
Property Maintenance,20-543110,792452,1/24/2020 14:30,Open,Open,1/24/2020 14:30,1/24/2020 14:36
Solid Waste Violation,20-543108,792450,1/24/2020 14:28,Closed,Closed,1/24/2020 14:28,1/24/2020 14:32
Property Maintenance,20-543109,792451,1/24/2020 14:28,Open,Open,1/24/2020 14:28,1/24/2020 14:35
Solid Waste Violation,20-543107,792447,1/24/2020 14:23,Closed,Closed,1/24/2020 14:23,1/24/2020 14:32
Health Hazard,20-543106,792448,1/24/2020 14:15,Open,Open,1/24/2020 14:25,1/24/2020 14:27
Zoning,20-543105,792441,1/24/2020 14:15,Closed,Closed,1/24/2020 14:15,1/24/2020 14:37
Zoning,20-543106,792442,1/24/2020 14:15,Open,Open,1/24/2020 14:15,1/24/2020 14:22
Property Maintenance,20-543105,792449,1/24/2020 14:15,Closed,Closed,1/24/2020 14:25,1/24/2020 14:37
Property Maintenance,20-543106,792443,1/24/2020 14:15,Open,Open,1/24/2020 14:15,1/24/2020 14:25
Zoning,20-543104,792440,1/24/2020 14:14,Closed,Closed,1/24/2020 14:14,1/24/2020 14:17
Property Maintenance,20-543103,792439,1/24/2020 14:11,Open,Open,1/24/2020 14:11,1/24/2020 14:15
Solid Waste Violation,20-543102,792438,1/24/2020 14:05,Closed,Closed,1/24/2020 14:05,1/24/2020 14:07
Solid Waste Violation,20-543101,792436,1/24/2020 14:04,Closed,Closed,1/24/2020 14:04,1/24/2020 14:17
Solid Waste Violation,20-543100,792437,1/24/2020 14:03,Closed,Closed,1/24/2020 14:04,1/24/2020 14:17
Solid Waste Violation,20-543100,792435,1/24/2020 14:03,Closed,Closed,1/24/2020 14:03,1/24/2020 14:13
Zoning,20-543099,792434,1/24/2020 14:02,Open,Open,1/24/2020 14:02,1/24/2020 14:03
Solid Waste Violation,20-543098,792433,1/24/2020 13:59,Closed,Closed,1/24/2020 13:59,1/24/2020 14:00
Solid Waste Violation,20-543097,792432,1/24/2020 13:58,Closed,Closed,1/24/2020 13:58,1/24/2020 14:05
Multi-Family,20-543096,792444,1/24/2020 13:45,Open,Open,1/24/2020 14:19,1/24/2020 14:20
Multi-Family,20-543096,792431,1/24/2020 13:45,Closed,Open,1/24/2020 13:45,1/24/2020 14:34
Solid Waste Violation,20-543095,792430,1/24/2020 13:41,Closed,Closed,1/24/2020 13:41,1/24/2020 13:48
Solid Waste Violation,20-543094,792429,1/24/2020 13:41,Closed,Closed,1/24/2020 13:41,1/24/2020 13:47
Zoning,20-543093,792428,1/24/2020 13:33,Open,Open,1/24/2020 13:33,1/24/2020 13:42
Solid Waste Violation,20-543092,792427,1/24/2020 13:24,Closed,Closed,1/24/2020 13:24,1/24/2020 13:26
Health Hazard,20-543091,792425,1/24/2020 12:59,Open,Open,1/24/2020 12:59,1/24/2020 13:04
Property Maintenance,20-543090,792424,1/24/2020 12:48,Open,Open,1/24/2020 12:48,1/24/2020 12:52
Property Maintenance,20-543089,792423,1/24/2020 12:42,Open,Open,1/24/2020 12:42,1/24/2020 12:44
Property Maintenance,20-543088,792422,1/24/2020 12:36,Open,Open,1/24/2020 12:36,1/24/2020 12:41
Vehicle,20-543087,792421,1/24/2020 12:20,Open,Open,1/24/2020 12:20,1/24/2020 12:26
Vehicle,20-543086,792420,1/24/2020 12:12,Open,Open,1/24/2020 12:12,1/24/2020 12:21
Property Maintenance,20-543086,792418,1/24/2020 12:12,Open,Open,1/24/2020 12:12,1/24/2020 12:25
Health Hazard,20-543086,792419,1/24/2020 12:12,Open,Open,1/24/2020 12:12,1/24/2020 12:24
Vehicle,20-543085,792417,1/24/2020 12:04,Open,Open,1/24/2020 12:04,1/24/2020 12:23
Property Maintenance,20-543085,792416,1/24/2020 12:04,Open,Open,1/24/2020 12:04,1/24/2020 12:20
Property Maintenance,20-543083,792410,1/24/2020 11:41,Open,Open,1/24/2020 11:41,1/24/2020 11:51
Property Maintenance,20-543084,792411,1/24/2020 11:41,Open,Open,1/24/2020 11:41,1/24/2020 11:52
Zoning,20-543082,792409,1/24/2020 11:33,Open,Open,1/24/2020 11:33,1/24/2020 11:45
Solid Waste Violation,20-543081,792408,1/24/2020 11:31,Closed,Closed,1/24/2020 11:31,1/24/2020 11:32
Zoning,20-543080,792413,1/24/2020 11:25,Open,Open,1/24/2020 11:47,1/24/2020 11:49
Zoning,20-543080,792406,1/24/2020 11:25,Open,Open,1/24/2020 11:25,1/24/2020 11:46
Zoning,20-543080,792412,1/24/2020 11:25,Open,Open,1/24/2020 11:44,1/24/2020 11:47
Property Maintenance,20-543080,792415,1/24/2020 11:25,Open,Open,1/24/2020 12:02,1/24/2020 12:02
Zoning,20-543080,792414,1/24/2020 11:25,Open,Open,1/24/2020 11:51,1/24/2020 11:52
Health Hazard,20-543080,792407,1/24/2020 11:25,Open,Open,1/24/2020 11:29,1/24/2020 11:50
Vehicle,20-543079,792404,1/24/2020 11:16,Closed,Closed,1/24/2020 11:16,1/24/2020 11:28
Property Maintenance,20-543078,792402,1/24/2020 11:11,Open,Open,1/24/2020 11:11,1/24/2020 11:22
Vehicle,20-543078,792403,1/24/2020 11:11,Open,Open,1/24/2020 11:11,1/24/2020 11:25
Zoning,20-543077,792400,1/24/2020 11:07,Open,Open,1/24/2020 11:07,1/24/2020 11:12
Property Maintenance,20-543076,792396,1/24/2020 11:01,Open,Open,1/24/2020 11:01,1/24/2020 11:07
Property Maintenance,20-543075,792392,1/24/2020 10:56,Open,Open,1/24/2020 10:56,1/24/2020 10:59
Vehicle,20-543073,792389,1/24/2020 10:54,Closed,Closed,1/24/2020 10:54,1/24/2020 11:02
Vehicle,20-543074,792390,1/24/2020 10:54,Closed,Closed,1/24/2020 10:54,1/24/2020 11:07
Vehicle,20-543074,792399,1/24/2020 10:54,Closed,Closed,1/24/2020 11:07,1/24/2020 11:10
Vehicle,20-543073,792393,1/24/2020 10:54,Closed,Closed,1/24/2020 10:56,1/24/2020 11:05
Property Maintenance,20-543072,792388,1/24/2020 10:52,Open,Open,1/24/2020 10:52,1/24/2020 10:54
Vehicle,20-543071,792387,1/24/2020 10:48,Closed,Closed,1/24/2020 10:48,1/24/2020 10:57
Property Maintenance,20-543070,792386,1/24/2020 10:47,Open,Open,1/24/2020 10:47,1/24/2020 10:49
Vehicle,20-543069,792383,1/24/2020 10:43,Open,Open,1/24/2020 10:43,1/24/2020 11:34
Property Maintenance,20-543069,792384,1/24/2020 10:43,Open,Open,1/24/2020 10:43,1/24/2020 11:36
Property Maintenance,20-543068,792382,1/24/2020 10:43,Open,Open,1/24/2020 10:43,1/24/2020 10:45
Zoning,20-543069,792385,1/24/2020 10:43,Open,Open,1/24/2020 10:43,1/24/2020 11:38
Solid Waste Violation,20-543067,792381,1/24/2020 10:39,Closed,Closed,1/24/2020 10:39,1/24/2020 10:44
Vehicle,20-543066,792380,1/24/2020 10:38,Closed,Closed,1/24/2020 10:38,1/24/2020 10:46
Property Maintenance,20-543065,792379,1/24/2020 10:37,Open,Open,1/24/2020 10:37,1/24/2020 10:40
Property Maintenance,20-543064,792377,1/24/2020 10:35,Open,Open,1/24/2020 10:35,1/24/2020 10:55
Zoning,20-543064,792378,1/24/2020 10:35,Open,Open,1/24/2020 10:35,1/24/2020 10:58
Solid Waste Violation,20-543063,792376,1/24/2020 10:33,Closed,Closed,1/24/2020 10:33,1/24/2020 10:39
Property Maintenance,20-543062,792375,1/24/2020 10:32,Open,Open,1/24/2020 10:32,1/24/2020 10:34
Zoning,20-543061,792394,1/24/2020 10:31,Open,Open,1/24/2020 11:00,1/24/2020 11:04
Zoning,20-543061,792405,1/24/2020 10:31,Open,Open,1/24/2020 11:17,1/24/2020 11:18
Zoning,20-543061,792398,1/24/2020 10:31,Open,Open,1/24/2020 11:06,1/24/2020 11:07
Zoning,20-543061,792397,1/24/2020 10:31,Open,Open,1/24/2020 11:04,1/24/2020 11:06
Zoning,20-543060,792371,1/24/2020 10:31,Open,Open,1/24/2020 10:31,1/24/2020 11:02
Zoning,20-543061,792401,1/24/2020 10:31,Open,Open,1/24/2020 11:07,1/24/2020 11:08
Health Hazard,20-543061,792374,1/24/2020 10:31,Open,Open,1/24/2020 10:31,1/24/2020 11:13
Property Maintenance,20-543061,792372,1/24/2020 10:31,Open,Open,1/24/2020 10:31,1/24/2020 10:59
Property Maintenance,20-543060,792370,1/24/2020 10:31,Open,Open,1/24/2020 10:31,1/24/2020 10:43
Zoning,20-543061,792373,1/24/2020 10:31,Open,Open,1/24/2020 10:31,1/24/2020 11:00
Vehicle,20-543059,792369,1/24/2020 10:28,Closed,Closed,1/24/2020 10:28,1/24/2020 10:36
Vehicle,20-543058,792368,1/24/2020 10:27,Closed,Closed,1/24/2020 10:27,1/24/2020 10:37
Multi-Family,20-543057,792367,1/24/2020 10:26,Open,Open,1/24/2020 10:26,1/25/2020 14:27
Solid Waste Violation,20-543055,792365,1/24/2020 10:19,Closed,Closed,1/24/2020 10:19,1/24/2020 10:20
Property Maintenance,20-543056,792366,1/24/2020 10:19,Open,Open,1/24/2020 10:19,1/24/2020 10:39
Vehicle,20-543054,792364,1/24/2020 10:16,Closed,Closed,1/24/2020 10:16,1/24/2020 10:27
Substandard Building,20-543053,792363,1/24/2020 10:15,Closed,Closed,1/24/2020 10:15,1/24/2020 10:19
Vehicle,20-543052,792361,1/24/2020 10:12,Closed,Closed,1/24/2020 10:12,1/24/2020 10:34
Vehicle,20-543051,792360,1/24/2020 10:11,Open,Open,1/24/2020 10:11,1/24/2020 10:24
Property Maintenance,20-543050,792359,1/24/2020 10:08,Open,Open,1/24/2020 10:08,1/24/2020 10:12
Property Maintenance,20-543049,792358,1/24/2020 10:07,Open,Open,1/24/2020 10:07,1/24/2020 10:29
Zoning,20-543048,792357,1/24/2020 10:05,Open,Open,1/24/2020 10:05,1/24/2020 10:07
Vehicle,20-543047,792356,1/24/2020 10:02,Closed,Closed,1/24/2020 10:02,1/24/2020 10:09
Zoning,20-543046,792355,1/24/2020 10:00,Open,Open,1/24/2020 10:00,1/24/2020 10:17
Substandard Building,20-543045,792354,1/24/2020 9:58,Open,Open,1/24/2020 9:58,1/28/2020 10:12
Vehicle,20-543044,792353,1/24/2020 9:55,Closed,Closed,1/24/2020 9:55,1/24/2020 10:11
Solid Waste Violation,20-543042,792350,1/24/2020 9:54,Closed,Closed,1/24/2020 9:54,1/24/2020 9:55
Substandard Building,20-543043,792351,1/24/2020 9:54,Open,Open,1/24/2020 9:54,1/24/2020 9:55
Solid Waste Violation,20-543041,792349,1/24/2020 9:51,Closed,Closed,1/24/2020 9:51,1/24/2020 10:01
Vehicle,20-543040,792348,1/24/2020 9:49,Closed,Closed,1/24/2020 9:49,1/24/2020 10:02
Vehicle,20-543039,792347,1/24/2020 9:47,Closed,Closed,1/24/2020 9:47,1/24/2020 9:50
Vehicle,20-543038,792346,1/24/2020 9:41,Closed,Closed,1/24/2020 9:41,1/24/2020 9:52
Vehicle,20-543037,792345,1/24/2020 9:34,Closed,Closed,1/24/2020 9:34,1/24/2020 9:44
Vehicle,20-543036,792344,1/24/2020 9:33,Closed,Closed,1/24/2020 9:33,1/24/2020 9:44
Zoning,20-543035,792343,1/24/2020 9:33,Closed,Closed,1/24/2020 9:33,1/24/2020 9:54
Zoning,20-543034,792342,1/24/2020 9:28,Closed,Closed,1/24/2020 9:28,1/24/2020 9:31
Solid Waste Violation,20-543033,792340,1/24/2020 9:24,Closed,Closed,1/24/2020 9:24,1/24/2020 9:25
Vehicle,20-543032,792339,1/24/2020 9:21,Closed,Closed,1/24/2020 9:21,1/24/2020 9:28
Vehicle,20-543031,792338,1/24/2020 9:20,Closed,Closed,1/24/2020 9:20,1/24/2020 9:28
Solid Waste Violation,20-543030,792337,1/24/2020 9:19,Closed,Closed,1/24/2020 9:19,1/24/2020 9:22
Vehicle,20-543029,792341,1/24/2020 9:17,Open,Open,1/24/2020 9:24,1/24/2020 9:26
Vehicle,20-543029,792335,1/24/2020 9:17,Open,Open,1/24/2020 9:17,1/24/2020 9:22
Property Maintenance,20-543029,792336,1/24/2020 9:17,Open,Open,1/24/2020 9:17,1/24/2020 9:24
Vehicle,20-543028,792333,1/24/2020 9:12,Closed,Closed,1/24/2020 9:12,1/24/2020 9:19
Property Maintenance,20-543026,792331,1/24/2020 9:11,Open,Open,1/24/2020 9:11,1/24/2020 9:14
Solid Waste Violation,20-543026,792334,1/24/2020 9:11,Closed,Open,1/24/2020 9:15,1/24/2020 9:16
Vehicle,20-543027,792332,1/24/2020 9:11,Closed,Closed,1/24/2020 9:11,1/24/2020 9:18
Vehicle,20-543025,792330,1/24/2020 9:11,Closed,Closed,1/24/2020 9:11,1/24/2020 9:23
Vehicle,20-543024,792329,1/24/2020 9:02,Closed,Closed,1/24/2020 9:02,1/24/2020 9:10
Vehicle,20-543023,792328,1/24/2020 9:02,Open,Open,1/24/2020 9:02,1/24/2020 9:07
Vehicle,20-543022,792327,1/24/2020 8:57,Closed,Closed,1/24/2020 8:57,1/24/2020 9:08
Vehicle,20-543021,792326,1/24/2020 8:52,Closed,Closed,1/24/2020 8:52,1/24/2020 9:07
Vehicle,20-543020,792324,1/24/2020 8:51,Open,Open,1/24/2020 8:51,1/24/2020 9:01
Vehicle,20-543019,792323,1/24/2020 8:45,Closed,Closed,1/24/2020 8:45,1/24/2020 8:55
Vehicle,20-543017,792321,1/24/2020 8:36,Closed,Closed,1/24/2020 8:36,1/24/2020 8:44
Substandard Building,20-543018,792322,1/24/2020 8:36,Closed,Closed,1/24/2020 8:36,1/24/2020 14:42
Property Maintenance,20-543016,792320,1/24/2020 8:35,Open,Open,1/24/2020 8:35,1/24/2020 8:38
Zoning,20-543015,792319,1/24/2020 8:33,Open,Open,1/24/2020 8:33,1/27/2020 9:56
Vehicle,20-543014,792318,1/24/2020 8:29,Closed,Closed,1/24/2020 8:29,1/24/2020 8:47
Vehicle,20-543013,792317,1/24/2020 8:26,Closed,Closed,1/24/2020 8:26,1/24/2020 8:34
Property Maintenance,20-543012,792316,1/24/2020 8:24,Open,Open,1/24/2020 8:24,1/24/2020 8:29
Vehicle,20-543011,792315,1/24/2020 8:23,Closed,Closed,1/24/2020 8:23,1/24/2020 8:34
Property Maintenance,20-543010,792314,1/24/2020 7:58,Open,Open,1/24/2020 7:58,1/24/2020 14:07
Property Maintenance,20-543009,792313,1/24/2020 7:42,Open,Open,1/24/2020 7:42,1/24/2020 7:47
Zoning,20-543008,792311,1/23/2020 19:55,Open,Open,1/23/2020 19:55,1/23/2020 20:03
Vehicle,20-543007,792308,1/23/2020 15:49,Open,Open,1/23/2020 15:49,1/23/2020 16:01
Vehicle,20-543007,792310,1/23/2020 15:49,Open,Open,1/23/2020 15:57,1/23/2020 16:00
Vehicle,20-543007,792309,1/23/2020 15:49,Closed,Open,1/23/2020 15:53,1/23/2020 16:02
Substandard Building,20-543006,792307,1/23/2020 15:38,Open,Open,1/23/2020 15:38,1/24/2020 14:57
Property Maintenance,20-543005,792306,1/23/2020 15:37,Open,Open,1/23/2020 15:37,1/23/2020 15:39
Property Maintenance,20-543004,792305,1/23/2020 15:30,Open,Open,1/23/2020 15:30,1/23/2020 15:35
Property Maintenance,20-543003,792304,1/23/2020 15:30,Open,Open,1/23/2020 15:30,1/23/2020 15:33
Property Maintenance,20-543002,792303,1/23/2020 15:27,Open,Open,1/23/2020 15:27,1/23/2020 15:29
Property Maintenance,20-543001,792302,1/23/2020 15:27,Closed,Closed,1/23/2020 15:27,1/28/2020 9:05
Property Maintenance,20-543000,792301,1/23/2020 15:25,Closed,Closed,1/23/2020 15:25,1/23/2020 15:28
Multi-Family,20-542999,792300,1/23/2020 15:24,Open,Open,1/23/2020 15:24,1/23/2020 15:26
Property Maintenance,20-542998,792299,1/23/2020 15:24,Open,Open,1/23/2020 15:24,1/23/2020 15:26
Property Maintenance,20-542997,792293,1/23/2020 15:19,Open,Open,1/23/2020 15:19,1/23/2020 15:20
Substandard Building,20-542996,792291,1/23/2020 15:18,Open,Open,1/23/2020 15:18,1/24/2020 14:31
Property Maintenance,20-542995,792288,1/23/2020 15:11,Open,Open,1/23/2020 15:11,1/23/2020 15:13
Property Maintenance,20-542994,792287,1/23/2020 15:10,Open,Open,1/23/2020 15:11,1/23/2020 15:15
Solid Waste Violation,20-542994,792286,1/23/2020 15:10,Closed,Open,1/23/2020 15:10,1/23/2020 15:31
Solid Waste Violation,20-542993,792285,1/23/2020 15:07,Closed,Closed,1/23/2020 15:07,1/23/2020 15:11
Property Maintenance,20-542992,792284,1/23/2020 15:02,Open,Open,1/23/2020 15:02,1/23/2020 15:05
High Grass/Weeds,20-542992,792283,1/23/2020 15:02,Open,Open,1/23/2020 15:02,1/24/2020 18:28
Property Maintenance,20-542991,792282,1/23/2020 15:01,Open,Open,1/23/2020 15:01,1/23/2020 15:03
Multi-Family,20-542989,792279,1/23/2020 14:55,Open,Open,1/23/2020 14:55,1/23/2020 14:58
Solid Waste Violation,20-542990,792281,1/23/2020 14:55,Closed,Closed,1/23/2020 14:55,1/23/2020 14:59
Solid Waste Violation,20-542989,792280,1/23/2020 14:55,Closed,Open,1/23/2020 14:55,1/23/2020 14:57
Property Maintenance,20-542988,792278,1/23/2020 14:52,Open,Open,1/23/2020 14:52,1/23/2020 14:54
Solid Waste Violation,20-542987,792277,1/23/2020 14:51,Closed,Closed,1/23/2020 14:51,1/23/2020 15:00
Multi-Family,20-542985,792275,1/23/2020 14:50,Closed,Closed,1/23/2020 14:50,1/23/2020 14:53
Substandard Building,20-542986,792276,1/23/2020 14:50,Open,Open,1/23/2020 14:50,1/23/2020 15:05
Property Maintenance,20-542984,792274,1/23/2020 14:44,Open,Open,1/23/2020 14:44,1/23/2020 14:46
Property Maintenance,20-542983,792273,1/23/2020 14:42,Open,Open,1/23/2020 14:42,1/23/2020 14:50
Solid Waste Violation,20-542982,792272,1/23/2020 14:42,Closed,Closed,1/23/2020 14:42,1/23/2020 14:48
Property Maintenance,20-542981,792270,1/23/2020 14:41,Open,Open,1/23/2020 14:41,1/23/2020 14:45
Solid Waste Violation,20-542981,792269,1/23/2020 14:41,Closed,Open,1/23/2020 14:41,1/23/2020 15:02
Solid Waste Violation,20-542980,792268,1/23/2020 14:37,Closed,Closed,1/23/2020 14:37,1/23/2020 14:42
Zoning,20-542979,792266,1/23/2020 14:33,Open,Open,1/23/2020 14:33,1/23/2020 15:06
Property Maintenance,20-542978,792265,1/23/2020 14:31,Open,Open,1/23/2020 14:31,1/23/2020 14:33
Zoning,20-542977,792264,1/23/2020 14:25,Open,Open,1/23/2020 14:25,1/23/2020 14:36
Zoning,20-542977,792267,1/23/2020 14:25,Open,Open,1/23/2020 14:36,1/23/2020 14:37
Property Maintenance,20-542976,792263,1/23/2020 14:21,Open,Open,1/23/2020 14:21,1/23/2020 14:26
Solid Waste Violation,20-542975,792262,1/23/2020 14:19,Closed,Closed,1/23/2020 14:19,1/23/2020 14:24
Property Maintenance,20-542974,792261,1/23/2020 14:17,Open,Open,1/23/2020 14:17,1/23/2020 14:20
Solid Waste Violation,20-542973,792259,1/23/2020 14:07,Closed,Closed,1/23/2020 14:07,1/23/2020 14:30
Solid Waste Violation,20-542972,792256,1/23/2020 14:03,Closed,Closed,1/23/2020 14:03,1/23/2020 14:08
Vehicle,20-542971,792255,1/23/2020 14:02,Open,Open,1/23/2020 14:02,1/23/2020 14:08
